:START_ID(Intersection),:END_ID(Intersection),:TYPE
5407,5408,STREET_SEGMENT
5408,5409,STREET_SEGMENT
5409,5410,STREET_SEGMENT
5410,5411,STREET_SEGMENT
5411,5412,STREET_SEGMENT
5412,5413,STREET_SEGMENT
5413,5414,STREET_SEGMENT
5414,5415,STREET_SEGMENT
5415,5416,STREET_SEGMENT
5416,5417,STREET_SEGMENT
5417,5418,STREET_SEGMENT
5418,5419,STREET_SEGMENT
5419,5420,STREET_SEGMENT
5420,5421,STREET_SEGMENT
5421,5422,STREET_SEGMENT
5422,5423,STREET_SEGMENT
5423,5424,STREET_SEGMENT
5424,5425,STREET_SEGMENT
5425,5426,STREET_SEGMENT
5426,5427,STREET_SEGMENT
5427,5428,STREET_SEGMENT
5428,5429,STREET_SEGMENT
5429,5430,STREET_SEGMENT
5430,5431,STREET_SEGMENT
5431,5432,STREET_SEGMENT
5432,5433,STREET_SEGMENT
5433,5434,STREET_SEGMENT
5434,5435,STREET_SEGMENT
5435,5436,STREET_SEGMENT
5436,5437,STREET_SEGMENT
5437,5438,STREET_SEGMENT
5438,5439,STREET_SEGMENT
5439,5440,STREET_SEGMENT
5440,5441,STREET_SEGMENT
5441,5442,STREET_SEGMENT
5442,5443,STREET_SEGMENT
5443,5444,STREET_SEGMENT
5444,5445,STREET_SEGMENT
5445,5446,STREET_SEGMENT
5446,5447,STREET_SEGMENT
5447,5448,STREET_SEGMENT
5448,5449,STREET_SEGMENT
5449,5450,STREET_SEGMENT
5450,5451,STREET_SEGMENT
5451,5452,STREET_SEGMENT
5452,5453,STREET_SEGMENT
5453,5454,STREET_SEGMENT
5454,5455,STREET_SEGMENT
5455,5456,STREET_SEGMENT
5456,5457,STREET_SEGMENT
5457,5458,STREET_SEGMENT
5458,5459,STREET_SEGMENT
5459,5460,STREET_SEGMENT
5460,5461,STREET_SEGMENT
5461,5462,STREET_SEGMENT
5462,5463,STREET_SEGMENT
5463,5464,STREET_SEGMENT
5464,5465,STREET_SEGMENT
5465,5466,STREET_SEGMENT
5466,5467,STREET_SEGMENT
5467,5468,STREET_SEGMENT
5468,5469,STREET_SEGMENT
5469,5470,STREET_SEGMENT
5470,5471,STREET_SEGMENT
5471,5472,STREET_SEGMENT
5472,5473,STREET_SEGMENT
5473,5474,STREET_SEGMENT
5474,5475,STREET_SEGMENT
5475,5476,STREET_SEGMENT
5476,5477,STREET_SEGMENT
5477,5478,STREET_SEGMENT
5478,5479,STREET_SEGMENT
5479,5480,STREET_SEGMENT
5480,5481,STREET_SEGMENT
5481,5482,STREET_SEGMENT
5482,5483,STREET_SEGMENT
5483,5484,STREET_SEGMENT
5484,5485,STREET_SEGMENT
5485,5486,STREET_SEGMENT
5486,5487,STREET_SEGMENT
5487,5488,STREET_SEGMENT
5488,5489,STREET_SEGMENT
5489,5490,STREET_SEGMENT
5490,5491,STREET_SEGMENT
5491,5492,STREET_SEGMENT
5492,5493,STREET_SEGMENT
5493,5494,STREET_SEGMENT
5494,5495,STREET_SEGMENT
5495,5496,STREET_SEGMENT
5496,5497,STREET_SEGMENT
5497,5498,STREET_SEGMENT
5498,5499,STREET_SEGMENT
5499,5500,STREET_SEGMENT
5500,5501,STREET_SEGMENT
5501,5502,STREET_SEGMENT
5502,5503,STREET_SEGMENT
5503,5504,STREET_SEGMENT
5504,5505,STREET_SEGMENT
5505,5506,STREET_SEGMENT
5506,5507,STREET_SEGMENT
5507,5508,STREET_SEGMENT
5508,5509,STREET_SEGMENT
5509,5510,STREET_SEGMENT
5510,5511,STREET_SEGMENT
5511,5512,STREET_SEGMENT
5512,5513,STREET_SEGMENT
5513,5514,STREET_SEGMENT
5514,5515,STREET_SEGMENT
5515,5516,STREET_SEGMENT
5516,5517,STREET_SEGMENT
5517,5518,STREET_SEGMENT
5518,5519,STREET_SEGMENT
5519,5520,STREET_SEGMENT
5520,5521,STREET_SEGMENT
5521,5522,STREET_SEGMENT
5522,5523,STREET_SEGMENT
5523,5524,STREET_SEGMENT
5524,5525,STREET_SEGMENT
5525,5526,STREET_SEGMENT
5526,5527,STREET_SEGMENT
5527,5528,STREET_SEGMENT
5528,5529,STREET_SEGMENT
5529,5530,STREET_SEGMENT
5530,5531,STREET_SEGMENT
5531,5532,STREET_SEGMENT
5532,5533,STREET_SEGMENT
5533,5534,STREET_SEGMENT
5534,5535,STREET_SEGMENT
5535,5536,STREET_SEGMENT
5536,5537,STREET_SEGMENT
5537,5538,STREET_SEGMENT
5538,5539,STREET_SEGMENT
5539,5540,STREET_SEGMENT
5540,5541,STREET_SEGMENT
5541,5542,STREET_SEGMENT
5542,5543,STREET_SEGMENT
5543,5544,STREET_SEGMENT
5544,5545,STREET_SEGMENT
5545,5546,STREET_SEGMENT
5546,5547,STREET_SEGMENT
5547,5548,STREET_SEGMENT
5548,5549,STREET_SEGMENT
5549,5550,STREET_SEGMENT
5550,5551,STREET_SEGMENT
5551,5552,STREET_SEGMENT
5552,5553,STREET_SEGMENT
5553,5554,STREET_SEGMENT
5554,5555,STREET_SEGMENT
5555,5556,STREET_SEGMENT
5556,5557,STREET_SEGMENT
5557,5558,STREET_SEGMENT
5558,5559,STREET_SEGMENT
5559,5560,STREET_SEGMENT
5560,5561,STREET_SEGMENT
5561,5562,STREET_SEGMENT
5562,5563,STREET_SEGMENT
5563,5564,STREET_SEGMENT
5564,5565,STREET_SEGMENT
5565,5566,STREET_SEGMENT
5566,5567,STREET_SEGMENT
5567,5568,STREET_SEGMENT
5568,5569,STREET_SEGMENT
5569,5570,STREET_SEGMENT
5570,5571,STREET_SEGMENT
5571,5572,STREET_SEGMENT
5572,5573,STREET_SEGMENT
5573,5574,STREET_SEGMENT
5574,5575,STREET_SEGMENT
5575,5576,STREET_SEGMENT
5576,5577,STREET_SEGMENT
5577,5578,STREET_SEGMENT
5578,5579,STREET_SEGMENT
5579,5580,STREET_SEGMENT
5580,5581,STREET_SEGMENT
5581,5582,STREET_SEGMENT
5582,5583,STREET_SEGMENT
5583,5584,STREET_SEGMENT
5584,5585,STREET_SEGMENT
5585,5586,STREET_SEGMENT
5586,5587,STREET_SEGMENT
5587,5588,STREET_SEGMENT
5588,5589,STREET_SEGMENT
5589,5590,STREET_SEGMENT
5590,5591,STREET_SEGMENT
5591,5592,STREET_SEGMENT
5592,5593,STREET_SEGMENT
5593,5594,STREET_SEGMENT
5594,5595,STREET_SEGMENT
5595,5596,STREET_SEGMENT
5596,5597,STREET_SEGMENT
5597,5598,STREET_SEGMENT
5598,5599,STREET_SEGMENT
5599,5600,STREET_SEGMENT
5600,5601,STREET_SEGMENT
5601,5602,STREET_SEGMENT
5602,5603,STREET_SEGMENT
5603,5604,STREET_SEGMENT
5604,5605,STREET_SEGMENT
5605,5606,STREET_SEGMENT
5606,5607,STREET_SEGMENT
5607,5608,STREET_SEGMENT
5608,5609,STREET_SEGMENT
5609,5610,STREET_SEGMENT
5610,5611,STREET_SEGMENT
5611,5612,STREET_SEGMENT
5612,5613,STREET_SEGMENT
5613,5614,STREET_SEGMENT
5614,5615,STREET_SEGMENT
5615,5616,STREET_SEGMENT
5616,5617,STREET_SEGMENT
5617,5618,STREET_SEGMENT
5618,5619,STREET_SEGMENT
5619,5620,STREET_SEGMENT
5620,5621,STREET_SEGMENT
5621,5622,STREET_SEGMENT
5622,5623,STREET_SEGMENT
5623,5624,STREET_SEGMENT
5624,5625,STREET_SEGMENT
5625,5626,STREET_SEGMENT
5626,5627,STREET_SEGMENT
5627,5628,STREET_SEGMENT
5628,5629,STREET_SEGMENT
5629,5630,STREET_SEGMENT
5630,5631,STREET_SEGMENT
5631,5632,STREET_SEGMENT
5632,5633,STREET_SEGMENT
5633,5634,STREET_SEGMENT
5634,5635,STREET_SEGMENT
5635,5636,STREET_SEGMENT
5636,5637,STREET_SEGMENT
5637,5638,STREET_SEGMENT
5638,5639,STREET_SEGMENT
5639,5640,STREET_SEGMENT
5640,5641,STREET_SEGMENT
5641,5642,STREET_SEGMENT
5642,5643,STREET_SEGMENT
5643,5644,STREET_SEGMENT
5644,5645,STREET_SEGMENT
5645,5646,STREET_SEGMENT
5646,5647,STREET_SEGMENT
5647,5648,STREET_SEGMENT
5648,5649,STREET_SEGMENT
5649,5650,STREET_SEGMENT
5650,5651,STREET_SEGMENT
5651,5652,STREET_SEGMENT
5652,5653,STREET_SEGMENT
5653,5654,STREET_SEGMENT
5654,5655,STREET_SEGMENT
5655,5656,STREET_SEGMENT
5656,5657,STREET_SEGMENT
5657,5658,STREET_SEGMENT
5658,5659,STREET_SEGMENT
5659,5660,STREET_SEGMENT
5660,5661,STREET_SEGMENT
5661,5662,STREET_SEGMENT
5662,5663,STREET_SEGMENT
5663,5664,STREET_SEGMENT
5664,5665,STREET_SEGMENT
5665,5666,STREET_SEGMENT
5666,5667,STREET_SEGMENT
5667,5668,STREET_SEGMENT
5668,5669,STREET_SEGMENT
5669,5670,STREET_SEGMENT
5670,5671,STREET_SEGMENT
5671,5672,STREET_SEGMENT
5672,5673,STREET_SEGMENT
5673,5674,STREET_SEGMENT
5674,5675,STREET_SEGMENT
5675,5676,STREET_SEGMENT
5676,5677,STREET_SEGMENT
5677,5678,STREET_SEGMENT
5678,5679,STREET_SEGMENT
5679,5680,STREET_SEGMENT
5680,5681,STREET_SEGMENT
5681,5682,STREET_SEGMENT
5682,5683,STREET_SEGMENT
5683,5684,STREET_SEGMENT
5684,5685,STREET_SEGMENT
5685,5686,STREET_SEGMENT
5686,5687,STREET_SEGMENT
5687,5688,STREET_SEGMENT
5688,5689,STREET_SEGMENT
5689,5690,STREET_SEGMENT
5690,5691,STREET_SEGMENT
5691,5692,STREET_SEGMENT
5692,5693,STREET_SEGMENT
5693,5694,STREET_SEGMENT
5694,5695,STREET_SEGMENT
5695,5696,STREET_SEGMENT
5696,5697,STREET_SEGMENT
5697,5698,STREET_SEGMENT
5698,5699,STREET_SEGMENT
5699,5700,STREET_SEGMENT
5700,5701,STREET_SEGMENT
5701,5702,STREET_SEGMENT
5702,5703,STREET_SEGMENT
5703,5704,STREET_SEGMENT
5704,5705,STREET_SEGMENT
5705,5706,STREET_SEGMENT
5706,5707,STREET_SEGMENT
5707,5708,STREET_SEGMENT
5708,5709,STREET_SEGMENT
5709,5710,STREET_SEGMENT
5710,5711,STREET_SEGMENT
5711,5712,STREET_SEGMENT
5712,5713,STREET_SEGMENT
5713,5714,STREET_SEGMENT
5714,5715,STREET_SEGMENT
5715,5716,STREET_SEGMENT
5716,5717,STREET_SEGMENT
5717,5718,STREET_SEGMENT
5718,5719,STREET_SEGMENT
1548,1534,STREET_SEGMENT
1548,5720,STREET_SEGMENT
5720,1579,STREET_SEGMENT
1534,1583,STREET_SEGMENT
1583,1541,STREET_SEGMENT
1541,5721,STREET_SEGMENT
5721,3587,STREET_SEGMENT
3587,5722,STREET_SEGMENT
5722,5723,STREET_SEGMENT
5723,5724,STREET_SEGMENT
5724,5725,STREET_SEGMENT
5725,5726,STREET_SEGMENT
5726,5727,STREET_SEGMENT
5727,5728,STREET_SEGMENT
5728,5729,STREET_SEGMENT
1534,1535,STREET_SEGMENT
5730,5731,STREET_SEGMENT
5731,5732,STREET_SEGMENT
5732,5733,STREET_SEGMENT
5734,5735,STREET_SEGMENT
5735,5736,STREET_SEGMENT
475,5735,STREET_SEGMENT
5735,5737,STREET_SEGMENT
5737,5738,STREET_SEGMENT
5738,5739,STREET_SEGMENT
5739,5740,STREET_SEGMENT
5740,5741,STREET_SEGMENT
5741,5742,STREET_SEGMENT
5742,5743,STREET_SEGMENT
53,5744,STREET_SEGMENT
5744,5745,STREET_SEGMENT
5745,5746,STREET_SEGMENT
492,5747,STREET_SEGMENT
5747,5748,STREET_SEGMENT
5748,5749,STREET_SEGMENT
5749,5750,STREET_SEGMENT
5750,5751,STREET_SEGMENT
5751,5752,STREET_SEGMENT
5753,5754,STREET_SEGMENT
5754,5755,STREET_SEGMENT
5755,5756,STREET_SEGMENT
5756,5757,STREET_SEGMENT
5757,5758,STREET_SEGMENT
5758,5759,STREET_SEGMENT
5759,5760,STREET_SEGMENT
5760,5761,STREET_SEGMENT
5761,5762,STREET_SEGMENT
5762,5763,STREET_SEGMENT
5763,5764,STREET_SEGMENT
5764,5765,STREET_SEGMENT
5765,5766,STREET_SEGMENT
5766,5767,STREET_SEGMENT
5767,5768,STREET_SEGMENT
5768,5769,STREET_SEGMENT
5769,5770,STREET_SEGMENT
5770,5771,STREET_SEGMENT
5771,5772,STREET_SEGMENT
5772,5773,STREET_SEGMENT
841,5774,STREET_SEGMENT
5774,5775,STREET_SEGMENT
5775,5776,STREET_SEGMENT
5776,5777,STREET_SEGMENT
5777,5778,STREET_SEGMENT
5778,5779,STREET_SEGMENT
5779,5780,STREET_SEGMENT
5780,5781,STREET_SEGMENT
5781,5782,STREET_SEGMENT
5782,5783,STREET_SEGMENT
5783,5784,STREET_SEGMENT
5785,5786,STREET_SEGMENT
5786,5787,STREET_SEGMENT
5787,5788,STREET_SEGMENT
5788,5789,STREET_SEGMENT
5789,5790,STREET_SEGMENT
5790,5791,STREET_SEGMENT
5791,5792,STREET_SEGMENT
5792,5793,STREET_SEGMENT
5793,5794,STREET_SEGMENT
5794,5795,STREET_SEGMENT
5795,5796,STREET_SEGMENT
5796,5797,STREET_SEGMENT
5797,5798,STREET_SEGMENT
5798,5799,STREET_SEGMENT
5800,5801,STREET_SEGMENT
5801,5802,STREET_SEGMENT
5802,5803,STREET_SEGMENT
5803,5804,STREET_SEGMENT
5804,5805,STREET_SEGMENT
5805,5806,STREET_SEGMENT
5806,5807,STREET_SEGMENT
5807,5808,STREET_SEGMENT
5808,5809,STREET_SEGMENT
5809,5810,STREET_SEGMENT
5810,5811,STREET_SEGMENT
5811,5812,STREET_SEGMENT
5812,5813,STREET_SEGMENT
5813,5814,STREET_SEGMENT
5814,5815,STREET_SEGMENT
5815,5816,STREET_SEGMENT
5816,5817,STREET_SEGMENT
5818,5819,STREET_SEGMENT
263,5818,STREET_SEGMENT
5820,5821,STREET_SEGMENT
5821,5822,STREET_SEGMENT
5822,5823,STREET_SEGMENT
5823,5824,STREET_SEGMENT
5824,5825,STREET_SEGMENT
5825,5826,STREET_SEGMENT
5826,5827,STREET_SEGMENT
5827,5828,STREET_SEGMENT
5828,5829,STREET_SEGMENT
5829,5830,STREET_SEGMENT
5830,5831,STREET_SEGMENT
5831,5832,STREET_SEGMENT
5832,5833,STREET_SEGMENT
5833,5834,STREET_SEGMENT
5834,5835,STREET_SEGMENT
5835,5836,STREET_SEGMENT
5836,5837,STREET_SEGMENT
5837,5838,STREET_SEGMENT
5838,5839,STREET_SEGMENT
5839,5840,STREET_SEGMENT
5840,5841,STREET_SEGMENT
5841,5842,STREET_SEGMENT
5842,5843,STREET_SEGMENT
5843,5844,STREET_SEGMENT
5844,5845,STREET_SEGMENT
5845,5846,STREET_SEGMENT
5846,5847,STREET_SEGMENT
5847,5848,STREET_SEGMENT
5848,5849,STREET_SEGMENT
5849,5850,STREET_SEGMENT
5850,5851,STREET_SEGMENT
5851,5852,STREET_SEGMENT
5852,5853,STREET_SEGMENT
5853,5854,STREET_SEGMENT
5854,5855,STREET_SEGMENT
5855,5856,STREET_SEGMENT
5856,5857,STREET_SEGMENT
5857,5858,STREET_SEGMENT
5858,5859,STREET_SEGMENT
5859,5860,STREET_SEGMENT
5860,5861,STREET_SEGMENT
5861,5862,STREET_SEGMENT
5862,5863,STREET_SEGMENT
5863,5864,STREET_SEGMENT
5864,5865,STREET_SEGMENT
5865,5866,STREET_SEGMENT
5866,5867,STREET_SEGMENT
5867,5868,STREET_SEGMENT
5868,5869,STREET_SEGMENT
5869,5870,STREET_SEGMENT
5818,5871,STREET_SEGMENT
5871,5872,STREET_SEGMENT
5872,5873,STREET_SEGMENT
5873,5874,STREET_SEGMENT
5874,5785,STREET_SEGMENT
5785,5875,STREET_SEGMENT
5875,5876,STREET_SEGMENT
5876,5877,STREET_SEGMENT
5877,5878,STREET_SEGMENT
5878,5879,STREET_SEGMENT
5879,5880,STREET_SEGMENT
5880,5881,STREET_SEGMENT
5881,5882,STREET_SEGMENT
5882,5883,STREET_SEGMENT
5883,5884,STREET_SEGMENT
5884,5885,STREET_SEGMENT
5885,5886,STREET_SEGMENT
5886,5887,STREET_SEGMENT
5887,5888,STREET_SEGMENT
5888,5889,STREET_SEGMENT
628,5890,STREET_SEGMENT
5890,5891,STREET_SEGMENT
5891,5892,STREET_SEGMENT
5892,5893,STREET_SEGMENT
5893,757,STREET_SEGMENT
5894,431,STREET_SEGMENT
431,5895,STREET_SEGMENT
5896,5897,STREET_SEGMENT
5897,5898,STREET_SEGMENT
5899,5898,STREET_SEGMENT
5898,5900,STREET_SEGMENT
5900,5901,STREET_SEGMENT
5901,5902,STREET_SEGMENT
5902,5903,STREET_SEGMENT
5903,5904,STREET_SEGMENT
5904,5905,STREET_SEGMENT
5905,5906,STREET_SEGMENT
5907,826,STREET_SEGMENT
826,5899,STREET_SEGMENT
5908,5909,STREET_SEGMENT
5909,5910,STREET_SEGMENT
5910,5911,STREET_SEGMENT
5912,5913,STREET_SEGMENT
5913,482,STREET_SEGMENT
482,5914,STREET_SEGMENT
5915,5916,STREET_SEGMENT
5916,5917,STREET_SEGMENT
5917,5918,STREET_SEGMENT
5919,5920,STREET_SEGMENT
5920,5921,STREET_SEGMENT
5922,5923,STREET_SEGMENT
5923,5924,STREET_SEGMENT
5925,5926,STREET_SEGMENT
5926,5927,STREET_SEGMENT
5925,29,STREET_SEGMENT
29,5928,STREET_SEGMENT
5929,5930,STREET_SEGMENT
5930,5931,STREET_SEGMENT
5932,5933,STREET_SEGMENT
5933,5934,STREET_SEGMENT
5935,736,STREET_SEGMENT
736,5936,STREET_SEGMENT
5937,5938,STREET_SEGMENT
5938,801,STREET_SEGMENT
801,5939,STREET_SEGMENT
5937,5940,STREET_SEGMENT
5940,5941,STREET_SEGMENT
5941,5942,STREET_SEGMENT
5942,57,STREET_SEGMENT
57,5943,STREET_SEGMENT
5944,5945,STREET_SEGMENT
5945,5946,STREET_SEGMENT
5946,5947,STREET_SEGMENT
5948,5949,STREET_SEGMENT
5949,5950,STREET_SEGMENT
5950,5951,STREET_SEGMENT
5951,5952,STREET_SEGMENT
5952,5953,STREET_SEGMENT
5954,46,STREET_SEGMENT
46,5955,STREET_SEGMENT
5955,5956,STREET_SEGMENT
5956,5957,STREET_SEGMENT
5957,5958,STREET_SEGMENT
5954,457,STREET_SEGMENT
457,5959,STREET_SEGMENT
5960,5961,STREET_SEGMENT
927,5962,STREET_SEGMENT
5962,5963,STREET_SEGMENT
5963,5964,STREET_SEGMENT
5964,5965,STREET_SEGMENT
5965,5966,STREET_SEGMENT
5966,5967,STREET_SEGMENT
5967,5968,STREET_SEGMENT
5968,5969,STREET_SEGMENT
5969,5970,STREET_SEGMENT
5970,5971,STREET_SEGMENT
5971,5972,STREET_SEGMENT
5972,5973,STREET_SEGMENT
5973,5974,STREET_SEGMENT
5974,5975,STREET_SEGMENT
5975,5976,STREET_SEGMENT
5976,910,STREET_SEGMENT
5977,5978,STREET_SEGMENT
5978,5979,STREET_SEGMENT
5979,68,STREET_SEGMENT
5980,5979,STREET_SEGMENT
5979,5981,STREET_SEGMENT
5982,846,STREET_SEGMENT
604,5982,STREET_SEGMENT
5983,5984,STREET_SEGMENT
5984,761,STREET_SEGMENT
761,5985,STREET_SEGMENT
5986,5987,STREET_SEGMENT
5987,5988,STREET_SEGMENT
5988,5989,STREET_SEGMENT
5989,676,STREET_SEGMENT
676,5990,STREET_SEGMENT
5990,907,STREET_SEGMENT
907,5991,STREET_SEGMENT
5991,5992,STREET_SEGMENT
5992,677,STREET_SEGMENT
677,5993,STREET_SEGMENT
5993,5994,STREET_SEGMENT
5994,5995,STREET_SEGMENT
5995,598,STREET_SEGMENT
598,5996,STREET_SEGMENT
5996,5997,STREET_SEGMENT
5997,5998,STREET_SEGMENT
5998,5999,STREET_SEGMENT
5999,6000,STREET_SEGMENT
6000,6001,STREET_SEGMENT
6001,6002,STREET_SEGMENT
6002,6003,STREET_SEGMENT
6003,6004,STREET_SEGMENT
6004,6005,STREET_SEGMENT
6005,6006,STREET_SEGMENT
6006,6007,STREET_SEGMENT
6007,6008,STREET_SEGMENT
6008,6009,STREET_SEGMENT
6009,6010,STREET_SEGMENT
6010,6011,STREET_SEGMENT
6011,6012,STREET_SEGMENT
6012,6013,STREET_SEGMENT
6013,6014,STREET_SEGMENT
6014,6015,STREET_SEGMENT
6015,6016,STREET_SEGMENT
6016,6017,STREET_SEGMENT
6017,6018,STREET_SEGMENT
6018,6019,STREET_SEGMENT
6019,6020,STREET_SEGMENT
6020,6021,STREET_SEGMENT
6021,6022,STREET_SEGMENT
6022,6023,STREET_SEGMENT
6023,6024,STREET_SEGMENT
6025,5993,STREET_SEGMENT
6026,6027,STREET_SEGMENT
6027,5984,STREET_SEGMENT
762,36,STREET_SEGMENT
587,6028,STREET_SEGMENT
6028,545,STREET_SEGMENT
545,593,STREET_SEGMENT
593,6029,STREET_SEGMENT
6029,6030,STREET_SEGMENT
6030,6031,STREET_SEGMENT
68,6032,STREET_SEGMENT
6032,732,STREET_SEGMENT
732,6033,STREET_SEGMENT
6033,6034,STREET_SEGMENT
6034,6035,STREET_SEGMENT
6035,6036,STREET_SEGMENT
6036,6037,STREET_SEGMENT
6037,5931,STREET_SEGMENT
5931,35,STREET_SEGMENT
35,6038,STREET_SEGMENT
6038,6039,STREET_SEGMENT
6039,6040,STREET_SEGMENT
6040,6041,STREET_SEGMENT
6041,6042,STREET_SEGMENT
6042,516,STREET_SEGMENT
516,6043,STREET_SEGMENT
6043,41,STREET_SEGMENT
41,5905,STREET_SEGMENT
5905,721,STREET_SEGMENT
6044,6045,STREET_SEGMENT
6045,6046,STREET_SEGMENT
6046,6047,STREET_SEGMENT
6047,6048,STREET_SEGMENT
6048,6049,STREET_SEGMENT
6049,6050,STREET_SEGMENT
6050,6051,STREET_SEGMENT
6051,6052,STREET_SEGMENT
6052,6053,STREET_SEGMENT
6053,6054,STREET_SEGMENT
6054,6055,STREET_SEGMENT
6055,6056,STREET_SEGMENT
6056,6057,STREET_SEGMENT
6057,6058,STREET_SEGMENT
6058,918,STREET_SEGMENT
572,6059,STREET_SEGMENT
6059,6060,STREET_SEGMENT
6060,6061,STREET_SEGMENT
6061,2534,STREET_SEGMENT
2534,6062,STREET_SEGMENT
6062,6063,STREET_SEGMENT
6063,6064,STREET_SEGMENT
6064,6065,STREET_SEGMENT
6065,6066,STREET_SEGMENT
6066,6067,STREET_SEGMENT
6067,747,STREET_SEGMENT
846,6068,STREET_SEGMENT
6068,6069,STREET_SEGMENT
6069,6070,STREET_SEGMENT
6070,6071,STREET_SEGMENT
6071,6072,STREET_SEGMENT
6072,6073,STREET_SEGMENT
6073,6074,STREET_SEGMENT
6074,6075,STREET_SEGMENT
6075,6076,STREET_SEGMENT
6076,6077,STREET_SEGMENT
6077,6078,STREET_SEGMENT
6078,6079,STREET_SEGMENT
6080,6081,STREET_SEGMENT
6081,6082,STREET_SEGMENT
6082,6083,STREET_SEGMENT
6083,6084,STREET_SEGMENT
6084,6085,STREET_SEGMENT
6085,6086,STREET_SEGMENT
6086,6087,STREET_SEGMENT
6087,835,STREET_SEGMENT
835,580,STREET_SEGMENT
580,574,STREET_SEGMENT
574,6088,STREET_SEGMENT
6088,6089,STREET_SEGMENT
6089,6090,STREET_SEGMENT
6090,6091,STREET_SEGMENT
6091,551,STREET_SEGMENT
551,5913,STREET_SEGMENT
5913,6092,STREET_SEGMENT
6092,6093,STREET_SEGMENT
6093,6094,STREET_SEGMENT
6094,6095,STREET_SEGMENT
6095,6096,STREET_SEGMENT
6096,6097,STREET_SEGMENT
6097,544,STREET_SEGMENT
544,6098,STREET_SEGMENT
6098,491,STREET_SEGMENT
747,465,STREET_SEGMENT
465,6080,STREET_SEGMENT
721,5897,STREET_SEGMENT
5897,829,STREET_SEGMENT
829,747,STREET_SEGMENT
972,6099,STREET_SEGMENT
6099,6100,STREET_SEGMENT
6100,1457,STREET_SEGMENT
6101,6102,STREET_SEGMENT
6102,6103,STREET_SEGMENT
6103,6104,STREET_SEGMENT
6104,6105,STREET_SEGMENT
6105,6106,STREET_SEGMENT
6106,6107,STREET_SEGMENT
6107,6108,STREET_SEGMENT
6108,6109,STREET_SEGMENT
6109,6110,STREET_SEGMENT
6110,6111,STREET_SEGMENT
6111,6112,STREET_SEGMENT
6112,6113,STREET_SEGMENT
6113,6114,STREET_SEGMENT
6114,6115,STREET_SEGMENT
6115,6116,STREET_SEGMENT
6116,6117,STREET_SEGMENT
6117,6118,STREET_SEGMENT
6118,6119,STREET_SEGMENT
6119,6120,STREET_SEGMENT
6120,6121,STREET_SEGMENT
6121,573,STREET_SEGMENT
573,6122,STREET_SEGMENT
6122,6123,STREET_SEGMENT
6123,6124,STREET_SEGMENT
6124,6125,STREET_SEGMENT
6125,756,STREET_SEGMENT
756,2536,STREET_SEGMENT
2536,6126,STREET_SEGMENT
6126,6127,STREET_SEGMENT
6127,6128,STREET_SEGMENT
6128,6129,STREET_SEGMENT
6129,823,STREET_SEGMENT
823,6130,STREET_SEGMENT
6130,6131,STREET_SEGMENT
6131,6132,STREET_SEGMENT
6132,5901,STREET_SEGMENT
5901,721,STREET_SEGMENT
6133,6134,STREET_SEGMENT
6134,6135,STREET_SEGMENT
6135,6136,STREET_SEGMENT
6136,6137,STREET_SEGMENT
6137,6138,STREET_SEGMENT
6138,6139,STREET_SEGMENT
6139,6140,STREET_SEGMENT
6140,6141,STREET_SEGMENT
6141,6142,STREET_SEGMENT
6142,6143,STREET_SEGMENT
6143,6144,STREET_SEGMENT
6144,6145,STREET_SEGMENT
6145,6146,STREET_SEGMENT
6146,6147,STREET_SEGMENT
6147,6148,STREET_SEGMENT
6148,6149,STREET_SEGMENT
6149,6150,STREET_SEGMENT
6150,6151,STREET_SEGMENT
6151,6152,STREET_SEGMENT
6152,6153,STREET_SEGMENT
6153,6154,STREET_SEGMENT
6154,6155,STREET_SEGMENT
6155,6156,STREET_SEGMENT
6156,6157,STREET_SEGMENT
6157,6158,STREET_SEGMENT
6158,6159,STREET_SEGMENT
6159,6160,STREET_SEGMENT
6160,6161,STREET_SEGMENT
6161,6162,STREET_SEGMENT
6162,6163,STREET_SEGMENT
6163,6164,STREET_SEGMENT
6164,6165,STREET_SEGMENT
6165,6166,STREET_SEGMENT
6166,6167,STREET_SEGMENT
6167,6168,STREET_SEGMENT
6168,6169,STREET_SEGMENT
6169,6170,STREET_SEGMENT
6170,6171,STREET_SEGMENT
6171,6172,STREET_SEGMENT
6172,6173,STREET_SEGMENT
6173,6174,STREET_SEGMENT
6174,6175,STREET_SEGMENT
6175,6176,STREET_SEGMENT
6176,6177,STREET_SEGMENT
6177,6178,STREET_SEGMENT
6178,6179,STREET_SEGMENT
6179,6180,STREET_SEGMENT
6180,6181,STREET_SEGMENT
6181,6182,STREET_SEGMENT
6182,6183,STREET_SEGMENT
6183,6184,STREET_SEGMENT
6184,6185,STREET_SEGMENT
6185,6186,STREET_SEGMENT
6186,6187,STREET_SEGMENT
6187,6188,STREET_SEGMENT
6188,6189,STREET_SEGMENT
6189,6190,STREET_SEGMENT
6190,6191,STREET_SEGMENT
6191,6192,STREET_SEGMENT
6192,6193,STREET_SEGMENT
6193,6194,STREET_SEGMENT
6194,6195,STREET_SEGMENT
6195,6196,STREET_SEGMENT
6196,6197,STREET_SEGMENT
6197,6198,STREET_SEGMENT
6198,6199,STREET_SEGMENT
6199,6200,STREET_SEGMENT
6200,6201,STREET_SEGMENT
6201,6202,STREET_SEGMENT
6202,6203,STREET_SEGMENT
6203,6204,STREET_SEGMENT
6204,6205,STREET_SEGMENT
